id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
241416,Sukhumvit52 near SkyTrain to BkkCBD,960892,Vajirune,,Phra Khanong,13.70169,100.5977,Private room,2388,3,0,,,1,365,0,
296960,Luxury&Comfy wthWifi walk-distance to Subwy-Malls,175729,Mitch & Mam,,Chatu Chak,13.80926,100.56892,Entire home/apt,,358,56,2019-08-04,0.37,1,0,0,
313459,One Bed Room at Sukumvit 50 Bangkok,1611711,Nichapat,,Khlong Toei,13.71513,100.5683,Private room,,1,0,,,1,0,0,
320014,2-BR condo near BTS on Sukhumvit Rd,843854,Anshera,,Khlong Toei,13.7281,100.57318,Entire home/apt,1837,30,71,2024-03-24,0.47,1,137,1,
384924,Oasis in the heart of Bangkok,1667508,Siriwipa,,Ratchathewi,13.74902,100.55652,Entire home/apt,918,90,95,2023-01-31,0.66,1,191,0,
385130,City Center | Subway | Private Bath | AC,1927968,Evan,,Sathon,13.720548,100.54697,Entire home/apt,875,1,426,2024-03-25,2.85,49,325,17,
385278,Nice River View Condominium 30 sq.m,1928343,Chanvit,,Rat Burana,13.68426,100.49841,Private room,,1,0,,,1,0,0,
385979,Monthly rent 2Beds/2Baths quiet APT at BTS,1681901,Pornpan,,Khlong San,13.71905,100.50414,Entire home/apt,1747,30,81,2023-04-07,0.55,2,365,0,
390611,Sukhumvit apartment near Nana BTS,807406,Hollis,,Khlong Toei,13.74052,100.55237,Entire home/apt,960,2,208,2024-06-11,1.40,1,189,17,
393066,✺✺99 feet in the sky✺✺,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,632,1,466,2024-06-01,3.21,49,365,15,
397449,Cozy Studio Apt near Skytrain.(72/74),263049,Tor,,Sathon,13.71782,100.51622,Private room,1100,1,44,2024-05-06,0.30,7,365,4,
405662,"Asoke: tasteful, modern 1BR condo",1425515,Peter,,Vadhana,13.73816,100.56495,Entire home/apt,1400,27,35,2024-04-12,0.24,2,112,3,
407381,3 minutes walk to Phrom Phong BTS,1463818,Amporn,,Vadhana,13.73675,100.57191,Entire home/apt,3967,7,15,2022-09-14,0.11,1,83,0,
413824,Central Oasis: Private & Light-filled EnSuite,1927968,Evan,,Sathon,13.720548,100.54697,Entire home/apt,554,1,367,2024-05-25,2.62,49,362,27,
428360,Big Studio ensuite private kitchen near to PK gym,2129668,Wimonpak,,Yan na wa,13.69673,100.53202,Entire home/apt,918,1,35,2019-03-04,0.24,44,365,0,
428421,2. Bangkok bright Apartment 201,2129668,Wimonpak,,Bang Kho laen,13.69935,100.52723,Entire home/apt,700,365,40,2018-10-24,0.27,44,364,0,
428907,1.Bangkok great value Studio WIFI,2129668,Wimonpak,,Bang Kho laen,13.69977,100.52652,Entire home/apt,882,180,17,2023-11-27,0.12,44,270,3,
428950,BKK City Fab Luxx Studio free wifi @1194,2129668,Wimonpak,,Bang Kho laen,13.698,100.52886,Entire home/apt,750,1,131,2024-04-28,0.90,44,358,3,
430691,5. Bangkok Bright Apartment -WIFI1194,2129668,Wimonpak,,Bang Kho laen,13.70068,100.5228,Entire home/apt,850,1,29,2024-04-16,0.22,44,365,2,
430703,"6. Bangkok nice, cosy Apartment 201 near to PK gym",2129668,Wimonpak,,Bang Kho laen,13.69925,100.52624,Entire home/apt,850,3,54,2024-05-04,0.38,44,336,3,
430706,7. Bangkok big bright Apartment 402,2129668,Wimonpak,,Bang Kho laen,13.70086,100.52276,Entire home/apt,1351,365,8,2013-06-28,0.06,44,365,0,
432004,STUDIO-WIFI-RAIN SHOWER-SATHORN,2148220,Marvin,,Sathon,13.71922,100.5255,Private room,1472,1,14,2017-02-23,0.10,4,177,0,
439051,Luxury Riverview Teakwood Apartment-Great Views :),2122791,Maam & Hermann,,Yan na wa,13.67317,100.54406,Hotel room,,2,120,2020-02-28,0.82,1,0,0,
441869,Furnished 1 br Sukhumvit21 MRT/BTS,699499,Jirarat,,Vadhana,13.74168,100.56219,Private room,1500,30,0,,,2,364,0,
441870,Spacious/Furnished room Sukhumvit21,699499,Jirarat,,Vadhana,13.74152,100.56172,Private room,1500,10,0,,,2,365,0,
449793,Ensuite Bright Studio-super WI-FI,2129668,Wimonpak,,Bang Kho laen,13.70089,100.52388,Entire home/apt,780,1,13,2014-11-01,0.09,44,170,0,
449826,Loft near Sathon/Silom - BTS SaphanTaksin,2129668,Wimonpak,,Bang Kho laen,13.70218,100.52254,Entire home/apt,700,180,43,2023-04-15,0.30,44,364,0,
450464,9. Bangkok Mini Stylish Studio 205,2129668,Wimonpak,,Bang Kho laen,13.70039,100.52806,Entire home/apt,790,1,52,2024-04-19,0.44,44,351,7,
527553,"Beautiful Apt @ Ratchayothin BTS, Free Wifi",2592798,Nokina,,Chatu Chak,13.82841,100.57103,Entire home/apt,,2,23,2016-02-21,0.16,2,0,0,
534241,Stunning 24th Fl Terrace Penthouse!,2625384,Mike,,Chatu Chak,13.80994,100.5651,Entire home/apt,4408,30,0,,,1,365,0,
580270,✴✴Colorful Room with Soaring Views in Center BKK✴✴,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,587,1,116,2024-04-15,1.00,49,257,14,
581755,Brand New room near Airport Railway,2864425,Urcha,,Bang Kapi,13.75056,100.60844,Private room,,5,1,2013-12-03,0.01,1,0,0,
605314,☀ ☼Sky bedroom with a smooth life view☼☀,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,850,1,456,2024-06-08,3.17,49,348,24,
605343,✬Sweet Dreams in the Center of Bangkok@Sky House✬,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,700,1,237,2024-06-08,1.69,49,362,9,
608624,Big Jacuzzi+BTS/BRT+wifi 300mbps,2940438,Kinifrog,,Thon buri,13.71699,100.4783,Entire home/apt,1350,14,5,2024-02-16,0.28,22,86,2,
688013,1 BR Near BTS WIFI/POOL/FITNESS (B),1780407,Feb,,Bang Na,13.67926,100.61655,Entire home/apt,808,29,149,2024-04-30,1.05,6,273,2,
691478,Studio ๏ Affordable comfort,3533863,Sarasinee,,Phaya Thai,13.78887,100.56009,Entire home/apt,,30,4,2012-12-15,0.03,4,0,0,
691526,Studio with kitchen @ Ratchada,3533863,Sarasinee,,Phaya Thai,13.79032,100.56145,Entire home/apt,,1,0,,,4,0,0,
691540,SN Suite with 1 Bedroom,3533863,Sarasinee,,Din Daeng,13.78829,100.56171,Entire home/apt,,3,0,,,4,0,0,
715652,Cosy 1 bed room service apartment!,3687435,Avinash,,Din Daeng,13.78777,100.56551,Entire home/apt,,1,6,2015-10-18,0.04,1,0,0,
722291,"1 bedroom apartment, Center Bangkok",1810415,Egidio,,Sathon,13.72109,100.53915,Entire home/apt,1065,300,35,2022-06-17,0.27,3,179,0,
722660,"Bangkok View, Luxurious 1 bedroom,Sathorn.",3734436,Chok,,Sathon,13.70644,100.52544,Entire home/apt,1286,21,0,,,2,365,0,
723070,"One Bed apartmentm,The Seed Mingle condo, Bangkok",3734436,Chok,,Sathon,13.72075,100.53993,Entire home/apt,1653,21,2,2018-12-05,0.03,2,293,0,
729015,NEW River Condo Center BTS temples,3785867,Julia,,Khlong San,13.72077,100.51202,Entire home/apt,3501,360,36,2018-04-30,0.26,2,364,0,
736372,Luxury Condo @ The Heart of Bangkok,3843977,Marc,,Vadhana,13.74283,100.58651,Entire home/apt,,180,0,,,1,0,0,
742693,Nice 1 Bed 5 mins walk Thonglor BTS,3888806,Nulek,,Khlong Toei,13.72062,100.58019,Entire home/apt,1837,2,1,2023-12-22,0.16,1,365,1,
758483,Thong Lo Living: Stylish/Spacious 90 sqm Apartment,1774390,Add,,Vadhana,13.73595,100.58375,Entire home/apt,2500,3,62,2020-01-30,0.44,2,241,0,
768019,"Luxury 3BR+ Pool Villa for 6-10, great location",2975807,Ingo,,Vadhana,13.73668,100.56693,Entire home/apt,12000,28,4,2023-04-30,0.03,1,269,0,
788043,Thonburi  APT @Sky train,4070562,Ben,,Khlong San,13.72101,100.50378,Entire home/apt,720,30,96,2024-03-12,0.69,3,135,5,
808870,Chambre privée en condominium,4255924,Arnaud,,Khlong Toei,13.73684,100.55488,Private room,,7,0,,,1,0,0,
811670,Lovely quaint Bangkok home,4268095,Ann,,Din Daeng,13.78499,100.56958,Entire home/apt,2000,2,30,2024-01-03,0.22,1,363,3,
818612,Budget price but 5 star value near new skytrain,822284,Rae And Charlie,,Bang Sue,13.83148,100.52151,Entire home/apt,1050,3,12,2024-02-03,0.09,7,177,4,
820395,Cosy cottage in garden setting near new skytrain,822284,Rae And Charlie,,Bang Sue,13.83026,100.52082,Entire home/apt,700,7,14,2024-01-19,0.10,7,332,1,
822214,Jade House overlooking Pool near new skytrain,822284,Rae And Charlie,,Bang Sue,13.83148,100.52307,Entire home/apt,1300,3,28,2024-02-18,0.20,7,144,6,
837342,Studio with breakfast ๏ Bangkok,3533863,Sarasinee,,Phaya Thai,13.78832,100.56145,Private room,,3,0,,,4,0,0,
851956,Great bright&spacious 1B BTS Onnut,4100838,Siri,,Khlong Toei,13.70486,100.60152,Entire home/apt,1200,14,41,2024-03-27,0.30,3,331,3,
852063,2BR Apt. near Sathon Silom-free WIFI,4396467,Sujin,,Sathon,13.71972,100.54924,Entire home/apt,1900,120,26,2023-01-05,0.19,3,356,0,
852308,วรภาดา น้อยพันธ์,4414621,Catroom,,Bang Rak,13.7318,100.52351,Private room,,1,0,,,1,365,0,
854660,Nostalgic Thai House - The Villa,931710,Jeremy,,Nong Chok,13.77671,100.8389,Entire home/apt,9183,1,3,2024-03-21,0.03,1,365,1,
858311,"Riverview penthouse duplex, 5 Pers, taxi included",4491588,Donzo,,Khlong San,13.722420692443848,100.50871276855469,Entire home/apt,3995,2,331,2024-06-23,2.39,1,202,51,
858338,✩Vibrant street✩Cozy n Cool near MRT Silom/center✩,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,700,1,300,2024-05-24,2.16,49,290,16,
861105,Home Sweet Home For Your Family near new skytrain,822284,Rae And Charlie,,Bang Sue,13.83235,100.5228,Entire home/apt,1600,3,49,2024-03-13,0.35,7,151,7,
863341,1BR Condo-BRT to BTS Chong Nonsi,4474838,Sue,,Yan na wa,13.67907,100.52887,Entire home/apt,992,28,28,2024-04-30,0.24,4,365,1,
863669,"2 BR - Near BTS, Wifi",4474838,Sue,,Khlong San,13.72162,100.5075,Entire home/apt,2388,7,106,2024-05-09,0.78,4,344,13,
866152,Unit in relaxing garden setting near new skytrain,822284,Rae And Charlie,,Bang Sue,13.82955,100.52119,Entire home/apt,1050,3,0,,,7,177,0,
866329,Entire Studio center of Bangkok,4549405,Carlos,,Bang Rak,13.72479,100.53039,Private room,728,27,18,2024-03-29,0.14,2,254,5,
869715,Stylish 1 bed 3 min walk from BTS,4583001,Suchela,,Khlong Toei,13.7142,100.59233,Entire home/apt,,120,0,,,2,0,0,
873841,Suite,4115838,Primrose,,Thawi Watthana,13.79109,100.33362,Private room,3500,2,0,,,6,362,0,
881208,1 Bedroom in trendy Sathorn area near Skytrain!,4549405,Carlos,,Bang Rak,13.72386,100.52563,Private room,800,89,0,,,2,365,0,
888304,Cozy Apt @ Ratchayothin BTS Great Facility,2592798,Nokina,,Chatu Chak,13.83028,100.57065,Entire home/apt,,4,9,2021-12-14,0.07,2,0,0,
889909,Spare room in a gated compound,4721867,Annie,,Bang Na,13.65979,100.60643,Private room,,1,4,2016-09-06,0.03,1,0,0,
906203,1 BR on Srinakrin Rd. Parkland,4850305,Dujdao,,Bang Na,13.65441,100.64548,Private room,845,1,0,,,1,365,0,
923795,3BR 300 SqM Apt near BTS PhromPhong,4968824,Sanjay,,Khlong Toei,13.72468,100.56838,Private room,,1,0,,,1,0,0,
931149,1 BR by the river-pool/wifi/fitness,1780407,Feb,,Bang Kho laen,13.68909,100.51225,Entire home/apt,3158,28,12,2024-04-21,0.09,6,365,1,
933070,Yoong Thong Double Standard Room,1203066,Tienchai,,Min Buri,13.78238,100.74811,Private room,,30,0,,,2,0,0,
933092,Rachapruk Twin Standard Room,1203066,Tienchai,,Min Buri,13.78235,100.7482,Private room,,1,0,,,2,0,0,
941803,Suite Room 1 at MetroPoint,610315,Kasem,,Bang Kapi,13.7703,100.63148,Private room,2020,1,0,,,3,365,0,
941865,Suite Room 3 at MetroPoint,610315,Kasem,,Bang Kapi,13.76872,100.63338,Private room,,1,1,2024-01-01,0.17,3,364,1,
952677,Standard Room Decor do Hostel,5171292,Somsak,,Khlong San,13.7204,100.50757,Private room,,1,3,2015-02-07,0.02,6,365,0,
959254,"Deluxe Condo, Nana, Pool/GYM/Sauna",5153476,Natcha,,Khlong Toei,13.71516,100.56806,Entire home/apt,,30,0,,,1,0,0,
960858,"New, Stylish & Luxury Studio Condo",3769704,Pat,,Sai Mai,13.9077,100.64473,Private room,,1,0,,,1,0,0,
969792,1 penthouse in central Bangkok,5297436,Anya,,Ratchathewi,13.7547,100.53268,Entire home/apt,,1,0,,,1,0,0,
973830,BangLuang House1 @ Bangkok Thailand,5325919,วสวัตติ์,,Bangkok Yai,13.73292,100.46413,Private room,2204,1,87,2024-04-23,0.64,3,336,8,
976690,Beautiful 1 BR apartment @BTS Ari,5344120,Nattavut,,Phaya Thai,13.77931,100.54262,Entire home/apt,1400,15,90,2022-11-15,0.66,4,336,0,
978969,"60 m2 apartment in Thong Lor, Bangkok",5358785,Danny,,Vadhana,13.73224,100.57803,Entire home/apt,1726,4,6,2023-01-01,0.05,1,364,0,
988373,BangLuang House 2@ Bangkok Thailand,5325919,วสวัตติ์,,Phasi Charoen,13.73122,100.46228,Entire home/apt,2000,1,120,2024-06-03,0.88,3,357,17,
1016487,Private room in Bangkok,5594281,Yodying,,Chatu Chak,13.82148,100.58326,Private room,,30,0,,,1,0,0,
1019241,Chic two bedroom for Monthly rental,3323622,Phoebe,,Bang Rak,13.72687,100.52725,Entire home/apt,,30,102,2020-02-20,0.76,1,0,0,
1026451,"♡Chic Studio, Easy Walk to Pier & BTS Taksin♡",3346331,Bee,,Sathon,13.71192,100.51535,Entire home/apt,829,2,525,2024-06-17,3.88,7,323,33,
1028469,One Bedroom Suite- WIFI- SATHORN,2148220,Marvin,,Sathon,13.71602,100.52663,Private room,2278,1,0,,,4,177,0,
1028486,STUDIO RM2 - WIFI- SATHORN,2148220,Marvin,,Sathon,13.71798,100.52841,Private room,1472,1,4,2014-11-12,0.03,4,177,0,
1035351,Room for Group stay 4pax,4115838,Primrose,,Thawi Watthana,13.79318,100.33369,Private room,3500,1,0,,,6,365,0,
1035589,Double  Bed Apartment,4115838,Primrose,,Thawi Watthana,13.79274,100.33377,Private room,2000,2,2,2023-10-11,0.10,6,364,1,
1035640,Double Bed Apartment,4115838,Primrose,,Thawi Watthana,13.79315,100.33356,Private room,2140,2,1,2023-07-08,0.08,6,365,1,
1041976,"Newly renovated tranquil w/ a free transfer, Siam",5735895,Pariya,,Parthum Wan,13.74814,100.52016,Entire home/apt,3114,3,312,2024-06-15,2.38,2,328,17,
1052180,"City View, relaxed theme & delicious food around",5793490,Nicky,,Bang Kho laen,13.69947,100.52726,Entire home/apt,900,1,39,2024-05-13,0.31,6,165,6,
1057173,"IdeoMix, Sukhumvit RD, close to BTS",5822937,Piya,,Bang Na,13.67991,100.61055,Entire home/apt,999,5,179,2024-06-24,1.39,1,227,10,
1067748,5 mins by car from Chong Nonsi BTS Station,4154759,Mimi,,Sathon,13.71498,100.53312,Entire home/apt,1300,1,46,2024-03-24,0.43,5,188,5,
1079039,Spacious 1Bed apartment,5935474,Tisa,,Huai Khwang,13.75224,100.58979,Entire home/apt,1169,15,0,,,1,181,0,
1086843,Near Bangkok more space than urban!,4937984,Sugarcane,,Phra Nakhon,13.75135,100.49447,Shared room,,1,0,,,1,0,0,
1088343,"On Nut BTS, 2 bed 2 bath, Big C, Lotus",5981006,Sibyl,,Vadhana,13.7104,100.60171,Entire home/apt,3232,30,17,2020-01-04,0.13,1,354,0,
1094136,"Private, relaxed with amenities",5793490,Nicky,,Bang Kho laen,13.69949,100.52725,Entire home/apt,1010,1,29,2024-04-15,0.25,6,161,7,
1103074,2BR - PRIME 11 Condo ✰Sukhumvit  11,5068603,Dean,,Vadhana,13.72548,100.60012,Entire home/apt,41538,1,1,2013-07-18,0.01,2,330,0,
1133843,เฮ้าส์โหมด House Mode,6220137,Prapussorn,,Thon buri,13.72646255738608,100.49129336748284,Private room,,1,0,,,1,0,0,
1138679,1 Bed Pool Access Onnut BTS,4877320,Nisa,,Suanluang,13.71119,100.63334,Entire home/apt,10579,21,0,,,2,365,0,
1141969,Great location on a charming loft,6262801,Andrea,,Bang Rak,13.72687,100.52326,Entire home/apt,6244,30,8,2019-01-22,0.06,1,358,0,
1151862,phiyapa,6313832,Psirivedin,,Don Mueang,13.9277,100.58757,Private room,,1,0,,,1,0,0,
1155399,"Premium2B2BApt10m,Subway,Airport",6329126,Borisut,,Ratchathewi,13.75086,100.55932,Private room,,180,0,,,1,0,0,
1160838,Spacious 2 Bedroom Apartment near BTS-non smoking,1513875,Suchada,,Phaya Thai,13.7736,100.54079,Entire home/apt,2071,1,392,2024-06-19,3.48,4,361,177,
1187726,Private Studio Bed Room Walkable from BTS Ari,5402740,Nattha,,Phaya Thai,13.77808,100.5416,Entire home/apt,1000,120,19,2024-06-11,0.30,1,296,1,
1206077,CityCenter BTS Ari AREE FastWifi+Kitchen+SwimPool,6586465,Tayawat,,Phaya Thai,13.77776,100.54353,Entire home/apt,2590,5,36,2023-05-24,0.29,1,179,0,
1218098,Transit DMK & Not far from Impact,6647138,NiNew,,Lak Si,13.88974,100.56257,Private room,800,1,28,2023-11-12,0.21,4,361,1,
1218842,F/F Studio APT For Rent. ARI BTS.,6648722,Taweewat  (Ken),,Phaya Thai,13.78148,100.54868,Private room,1154,2,1,2019-01-04,0.01,2,365,0,
1227663,Hip Luxury Apt in Best Location (Best wifi),5469059,Andrew,,Parthum Wan,13.74088,100.54102,Entire home/apt,3600,28,124,2024-04-02,0.92,1,303,3,
1235695,Furnished studio 5min from Skytrain,4583001,Suchela,,Phaya Thai,13.78761,100.55319,Entire home/apt,,365,0,,,2,0,0,
1244333,"Private Room@Chatuchak,BTS,JJ market,DMK airport",2087671,Apipu,,Phaya Thai,13.79221,100.54631,Private room,,1,33,2020-03-15,0.55,1,0,0,
1255386,SSIP HOME-15minWalkKhaosan-FreeBreakfast-TripleBed,6838199,Sirikamol,,Dusit,13.77073,100.50478,Private room,,1,0,,,3,0,0,
1296322,Mini chic Apartment -BTS S Taksin,2129668,Wimonpak,,Sathon,13.71425,100.51332,Entire home/apt,890,180,223,2024-02-19,1.67,44,358,6,
1302302,2 Beds Serviced Modern Oriental SkyVillas,6132593,Salvatore,,Sathon,13.72027,100.52851,Entire home/apt,4050,2,153,2024-05-20,1.16,7,220,12,
1316688,Contemporary Modern Duplex - Thonglor,5394070,Eva,,Khlong Toei,13.72242,100.57962,Entire home/apt,1579,30,84,2024-05-31,0.64,1,97,4,
1338281,Loft Studio 6 min BTS Sapan Taksin,2129668,Wimonpak,,Sathon,13.71506,100.51319,Entire home/apt,950,1,126,2024-04-15,0.95,44,361,8,
1338489,FABB Modern 4 BTS Sapan Taksin,2129668,Wimonpak,,Sathon,13.7133,100.51337,Entire home/apt,999,1,170,2024-05-15,1.27,44,180,10,
1341114,Five artist loft apartments,7273604,Nim,,Bang Na,13.67826,100.60592,Entire home/apt,1750,28,0,,,4,365,0,
1341890,"Modern Studio near ARL, Wifi, 40%Monthly Discount!",7278395,Niramol,,Huai Khwang,13.74538,100.59943,Entire home/apt,888,7,61,2023-10-03,0.46,9,124,3,
1344388,comfortable in Bangkok Near MRT,2653642,Hab,,Din Daeng,13.77126,100.57088,Private room,,2,0,,,1,0,0,
1350390,3.Cool Chic apartment walk 5 min BTS Sathon,2129668,Wimonpak,,Sathon,13.71628,100.51238,Entire home/apt,980,1,129,2024-06-02,0.97,44,355,11,
1353517,95 sqm. 2 br. 1-5 people. Next to thonglor bts,7327298,Notee,,Khlong Toei,13.72393,100.57647,Entire home/apt,2950,5,45,2024-06-21,0.43,2,203,15,
1394285,Superior Double Room Near Airport,7489121,Anis,,Suanluang,13.73789,100.64271,Private room,850,1,12,2024-05-25,0.13,13,364,4,
1395513,Superior Twin Room Near Airport,7489121,Anis,,Suanluang,13.73613,100.64319,Private room,1050,1,0,,,13,365,0,
1400351,Studio in Beung Kum,7489121,Anis,,Bueng Kum,13.78327,100.67124,Private room,,1,3,2019-09-19,0.05,13,365,0,
1404697,Superior Double Room Near Yanhen Hospital,7489121,Anis,,Bang Phlat,13.80698,100.5121,Private room,,1,0,,,13,364,0,
1405479,Junior Family Room Near Yanhee Hospital.,7489121,Anis,,Bang Phlat,13.807,100.51059,Private room,1676,1,0,,,13,365,0,
1405480,Superior Twin Room Near Yanhee Hospital,7489121,Anis,,Bang Phlat,13.80657,100.51192,Private room,1050,1,0,,,13,365,0,
1406065,Superior Db Rm Near Yanhee Hospital,7489121,Anis,,Bang Phlat,13.80685,100.5125,Private room,,1,0,,,13,364,0,
1412787,"Newly renovated 1BR by the river, near ICON SIAM",7616231,Jeab,,Khlong San,13.72174,100.50769,Entire home/apt,1371,3,128,2024-05-16,1.00,1,114,25,
1419797,2-room apartment@heart of BKK,7644106,Jirapha,,Parthum Wan,13.74381,100.54792,Entire home/apt,2250,7,116,2024-06-08,0.88,1,114,17,
1420577,River view near ICON SIAM 74sqm. Free pick up,7647775,Hataipat,,Khlong San,13.71847,100.50914,Entire home/apt,3253,45,1,2013-08-25,0.01,5,26,0,
1421233,Close to river and near city. Free pick up,7647775,Hataipat,,Khlong San,13.71672,100.5092,Entire home/apt,1364,5,72,2020-02-27,0.58,5,27,0,
1440474,"Studio Sukhumvit 22, MRT BTS Asok Phrom Phong (2F)",7736004,Prim,,Khlong Toei,13.726709365844727,100.56356048583984,Entire home/apt,1850,1,11,2024-04-24,0.10,1,175,9,
1444053,Cozy 7th,7753623,Kia,,Chatu Chak,13.79616,100.56478,Private room,1636,2,0,,,1,180,0,
1452584,Quiet&Cozy Place on Thong Lor Street,578672,Warin,,Vadhana,13.73862,100.585,Private room,1049,3,1,2014-01-01,0.01,1,365,0,
1453230,LumpiniVille Prachachuen-Phongphet2,7795450,Kirawut,,Vadhana,13.7214,100.58484,Private room,,1,0,,,1,0,0,
1457235,City view Studio surrounding by street food,5793490,Nicky,,Bang Kho laen,13.69945,100.52725,Entire home/apt,980,1,12,2024-03-16,0.10,6,180,3,
1463101,"Comfortable serviced 1BR, BTS, POOL",7840606,Nap,,Phaya Thai,13.78519,100.5496,Entire home/apt,,1,8,2022-12-03,0.08,1,0,0,
1485092,New Model Studio 24,5469970,Yair,,Suanluang,13.723466869331869,100.61650226072119,Entire home/apt,997,10,2,2016-11-13,0.02,19,365,0,
1485265,E04:New Model Studio 24 - Sukhumvit 77,5469970,Yair,,Suanluang,13.72162,100.61622,Entire home/apt,1013,28,17,2024-02-25,0.14,19,345,6,
1504766,Cozy Riverfront APT with sunset view,1681901,Pornpan,,Bang Kho laen,13.68839,100.51065,Entire home/apt,2167,7,11,2024-06-11,0.10,2,283,6,
1507375,One bed room comfortable condo,8008449,Sina,,Vadhana,13.70714,100.60281,Entire home/apt,,1,0,,,1,0,0,
1522068,100 SQM Spacious 2BR - 450 m from RN03 station,8123510,Tatiya,,Chatu Chak,13.84279,100.56287,Entire home/apt,2239,2,263,2024-06-08,2.05,10,356,27,
1526123,Thong Lo Cozy Haven: Charming 60 sqm Home,1774390,Add,,Vadhana,13.73767,100.58381,Entire home/apt,2100,3,43,2024-06-19,0.33,2,352,2,
1547429,บ้านใกล้สุวรรณภูมิ ตรงข้ามแอร์พอร์ตลิ้งบ้านทับช้าง,8243802,Prare,,Saphan Sung,13.73667,100.69141,Entire home/apt,,1,0,,,1,0,0,
1560067,Central Bangkok closed by Sathorn,7667490,Egg,,Sathon,13.72053,100.53854,Entire home/apt,,180,85,2016-04-16,0.65,1,0,0,
1571204,Vintage Elegance in the Heart of Bangkok,8214044,Evan From Sanctuary House,,Sathon,13.72052,100.54682,Entire home/apt,864,1,335,2024-06-11,2.58,8,355,19,
1585084,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,Kiattisak,,Vadhana,13.73616,100.57224,Entire home/apt,6500,100,46,2019-02-26,0.36,59,365,0,
1589614,็Home with club house,6364900,Somkid,,Pra Wet,13.72352,100.6536,Entire home/apt,,1,0,,,1,0,0,
